data-time,wind,dir,slp,t2,rh2,td2
20180721-3,3.34,137.0,1000.4,305.85,65.0,298.58
20180721-4,3.2,125.0,1000.2,306.35,63.0,298.54
20180721-5,6.02,111.0,999.7,307.15,63.0,299.3
20180721-6,6.38,150.0,999.2,308.55,54.0,298.08
20180721-7,7.02,160.0,999.2,309.25,51.0,297.79
20180721-8,5.62,169.0,999.4,309.05,51.0,297.6
20180721-9,4.85,167.0,999.5,308.75,50.0,297.0
20180721-10,5.44,175.0,998.9,308.15,53.0,297.4
20180721-11,3.34,287.0,999.4,305.55,60.0,296.98
20180721-12,2.13,293.0,999.8,303.45,64.0,296.04
20180721-13,2.54,330.0,1000.7,302.65,68.0,296.26
20180721-14,2.49,98.0,1001.0,303.05,78.0,298.89
20180721-15,1.7,111.0,1001.1,302.05,77.0,297.71
20180721-16,2.25,156.0,1001.6,302.35,81.0,298.83
20180721-17,2.79,89.0,1001.3,301.85,80.0,298.14
20180721-18,4.48,103.0,1001.2,301.35,81.0,297.85
20180721-19,3.59,106.0,1001.0,301.05,81.0,297.56
20180721-20,3.35,73.0,1001.6,300.85,81.0,297.37
20180721-21,2.4,90.0,1002.1,300.55,83.0,297.47
20180721-22,2.87,99.0,1002.7,300.65,82.0,297.37
20180721-23,2.59,99.0,1003.4,300.65,82.0,297.37
20180722-0,2.44,113.0,1003.5,301.15,81.0,297.66
20180722-1,0.85,91.0,1003.8,301.85,79.0,297.93
20180722-2,2.74,321.0,1004.0,301.45,82.0,298.15
20180722-3,6.51,281.0,1004.3,302.45,63.0,294.84
20180722-4,1.05,273.0,1002.8,303.55,57.0,294.27
20180722-5,6.89,284.0,1002.8,301.15,67.0,294.58
20180722-6,3.5,317.0,1002.6,303.45,62.0,295.53
20180722-7,2.6,330.0,1002.1,302.95,63.0,295.31
20180722-8,3.58,309.0,1001.5,304.15,58.0,295.11
20180722-9,1.75,289.0,1001.7,302.95,64.0,295.56
20180722-10,1.48,33.0,1001.9,303.15,59.0,294.45
20180722-11,1.4,62.0,1002.1,303.15,63.0,295.5
20180722-12,1.84,105.0,1002.4,302.65,69.0,296.5
20180722-13,1.73,339.0,1002.6,301.75,71.0,296.09
20180722-14,2.43,334.0,1002.8,300.95,79.0,297.06
20180722-15,2.62,333.0,1002.6,300.55,81.0,297.07
20180722-16,0.76,342.0,1002.9,300.15,83.0,297.08
20180722-17,1.3,48.0,1002.7,300.45,83.0,297.37
20180722-18,3.72,102.0,1002.8,300.55,83.0,297.47
20180722-19,1.98,82.0,1002.8,300.05,82.0,296.78
20180722-20,1.87,70.0,1002.8,299.95,81.0,296.49
20180722-21,1.0,356.0,1003.1,300.15,81.0,296.68
20180722-22,1.83,343.0,1003.4,299.95,84.0,297.08
20180722-23,2.3,106.0,1003.3,300.75,75.0,296.02
20180723-0,1.57,100.0,1003.3,301.35,74.0,296.38
20180723-1,1.7,41.0,1003.2,302.45,66.0,295.58
20180723-2,1.18,333.0,1003.2,303.85,61.0,295.64
20180723-3,1.26,90.0,1003.0,304.05,61.0,295.83
20180723-4,2.06,85.0,1002.5,304.45,60.0,295.94
20180723-5,2.79,112.0,1001.8,305.45,55.0,295.48
20180723-6,2.4,83.0,1001.3,305.65,56.0,295.96
20180723-7,3.94,107.0,1000.9,306.15,54.0,295.84
20180723-8,3.72,107.0,1000.0,306.35,56.0,296.61
20180723-9,4.29,103.0,999.6,305.95,57.0,296.53
20180723-10,4.67,115.0,999.6,304.75,64.0,297.28
20180723-11,4.28,114.0,999.7,304.25,65.0,297.05
20180723-12,4.42,114.0,1000.1,303.65,66.0,296.73
20180723-13,3.19,113.0,1000.6,302.95,69.0,296.78
20180723-14,4.67,106.0,1000.7,302.15,70.0,296.25
20180723-15,4.23,106.0,1000.6,301.75,69.0,295.63
20180723-16,1.74,120.0,1000.6,298.55,82.0,295.32
20180723-17,2.46,342.0,999.9,298.95,86.0,296.48
20180723-18,2.69,345.0,999.1,299.15,86.0,296.68
20180723-19,3.5,359.0,998.3,299.05,84.0,296.2
20180723-20,3.54,350.0,997.6,298.65,86.0,296.18
20180723-21,2.89,360.0,997.0,298.15,90.0,296.43
20180723-22,3.81,360.0,996.4,298.15,91.0,296.61
20180723-23,4.63,14.0,996.2,297.95,91.0,296.41
20180724-0,6.74,355.0,995.8,297.15,93.0,295.97
20180724-1,6.25,351.0,994.9,296.75,93.0,295.57
20180724-2,6.34,351.0,994.4,297.15,93.0,295.97
20180724-3,5.77,332.0,993.4,297.15,93.0,295.97
20180724-4,3.71,316.0,993.3,297.65,92.0,296.29
20180724-5,2.46,319.0,992.6,297.95,91.0,296.41
20180724-6,1.97,276.0,992.7,298.85,87.0,296.57
20180724-7,2.68,266.0,992.7,300.85,79.0,296.96
20180724-8,2.51,237.0,992.6,302.45,72.0,297.0
20180724-9,2.61,210.0,992.7,304.55,62.0,296.57
20180724-10,2.75,155.0,993.0,304.35,63.0,296.64
20180724-11,3.12,131.0,993.2,303.95,69.0,297.74
20180724-12,2.87,90.0,993.8,301.65,82.0,298.35
20180724-13,2.89,78.0,994.6,300.85,85.0,298.16
20180724-14,1.92,110.0,995.2,300.35,84.0,297.47
20180724-15,6.35,353.0,995.6,300.15,85.0,297.47
20180724-16,4.3,341.0,996.1,297.55,93.0,296.37
20180724-17,2.21,10.0,996.0,297.35,93.0,296.17
20180724-18,3.19,347.0,995.8,297.75,93.0,296.57
20180724-19,3.01,6.0,996.4,297.65,91.0,296.11
20180724-20,4.39,345.0,996.5,297.65,90.0,295.93
20180724-21,3.11,353.0,996.4,297.65,88.0,295.57
20180724-22,3.03,353.0,996.9,297.85,87.0,295.58
20180724-23,3.38,340.0,997.2,298.15,87.0,295.88
20180725-0,2.8,7.0,997.9,299.05,83.0,296.0
20180725-1,2.94,356.0,998.0,302.15,69.0,296.02
20180725-2,3.07,14.0,998.1,303.05,62.0,295.15
20180725-3,3.6,350.0,998.1,304.75,57.0,295.4
20180725-4,3.17,353.0,997.7,305.45,54.0,295.18
20180725-5,4.13,9.0,997.5,306.35,52.0,295.41
20180725-6,2.75,351.0,997.2,306.85,49.0,294.92
20180725-7,2.96,6.0,997.0,306.15,50.0,294.6
20180725-8,2.83,313.0,997.2,306.95,49.0,295.01
20180725-9,3.98,4.0,997.1,306.15,50.0,294.6
20180725-10,2.83,5.0,997.2,305.85,50.0,294.32
20180725-11,3.58,33.0,998.0,304.65,54.0,294.44
20180725-12,3.48,26.0,998.9,303.45,56.0,293.89
20180725-13,4.35,37.0,999.5,302.75,53.0,292.36
20180725-14,3.45,24.0,999.7,301.75,59.0,293.12
20180725-15,3.16,358.0,1000.0,300.25,65.0,293.24
20180725-16,2.81,1.0,1000.2,298.75,73.0,293.65
20180725-17,2.21,324.0,1000.4,298.85,73.0,293.74
20180725-18,2.21,350.0,1000.4,298.25,75.0,293.59
20180725-19,2.81,359.0,1000.4,297.45,78.0,293.44
20180725-20,2.35,341.0,1000.6,297.15,78.0,293.15
20180725-21,2.0,2.0,1001.0,296.55,80.0,292.97
20180725-22,2.17,343.0,1001.6,298.45,74.0,293.57
20180725-23,2.29,348.0,1002.2,300.15,67.0,293.63
20180726-0,4.65,8.0,1002.7,300.95,58.0,292.1
20180726-1,4.48,4.0,1002.7,302.75,53.0,292.36
20180726-2,4.0,15.0,1002.8,303.45,50.0,292.1
20180726-3,3.72,359.0,1002.5,304.95,47.0,292.5
20180726-4,1.63,38.0,1002.3,305.65,45.0,292.46
20180726-5,1.89,81.0,1001.9,305.95,43.0,292.01
20180726-6,1.19,334.0,1001.4,307.15,39.0,291.57
20180726-7,2.41,85.0,1000.6,307.15,41.0,292.35
20180726-8,3.7,90.0,1000.2,307.05,40.0,291.87
20180726-9,3.5,116.0,1000.1,307.15,40.0,291.96
20180726-10,3.46,115.0,1000.6,306.75,40.0,291.6
20180726-11,3.65,111.0,1000.8,305.35,51.0,294.17
20180726-12,4.45,139.0,1001.3,304.65,57.0,295.3
20180726-13,3.67,149.0,1002.2,304.05,61.0,295.83
20180726-14,3.26,138.0,1002.4,303.45,64.0,296.04
20180726-15,3.43,115.0,1003.0,301.85,72.0,296.42
20180726-16,4.44,134.0,1002.9,301.55,79.0,297.64
20180726-17,4.89,153.0,1003.2,301.15,82.0,297.86
20180726-18,5.96,122.0,1003.2,300.05,78.0,295.97
20180726-19,3.88,126.0,1003.6,299.05,75.0,294.37
20180726-20,3.33,97.0,1003.8,298.45,83.0,295.41
20180726-21,2.35,73.0,1004.2,298.45,84.0,295.61
20180726-22,1.47,20.0,1004.7,298.95,82.0,295.71
20180726-23,2.39,44.0,1005.3,299.45,78.0,295.39
20180727-0,1.51,60.0,1005.5,300.15,76.0,295.65
20180727-1,1.43,28.0,1005.5,300.95,70.0,295.1
20180727-2,1.93,11.0,1005.6,300.75,74.0,295.8
20180727-3,2.08,283.0,1005.7,301.25,73.0,296.06
20180727-4,0.56,224.0,1005.4,302.35,67.0,295.73
20180727-5,1.79,90.0,1004.8,303.15,62.0,295.24
20180727-6,2.28,145.0,1004.2,303.95,59.0,295.2
20180727-7,1.32,70.0,1003.6,304.45,57.0,295.12
20180727-8,1.64,133.0,1003.0,305.45,54.0,295.18
20180727-9,2.28,111.0,1002.5,305.15,54.0,294.9
20180727-10,2.85,116.0,1002.4,305.35,54.0,295.09
20180727-11,4.55,143.0,1002.6,304.55,59.0,295.77
20180727-12,4.14,155.0,1003.5,303.85,60.0,295.38
20180727-13,3.69,151.0,1004.0,303.65,62.0,295.72
20180727-14,3.3,145.0,1004.1,303.15,65.0,296.01
20180727-15,4.27,155.0,1004.3,302.05,73.0,296.84
20180727-16,3.47,160.0,1004.2,301.55,77.0,297.22
20180727-17,2.9,147.0,1004.3,301.25,78.0,297.14
20180727-18,3.2,118.0,1004.1,300.55,81.0,297.07
20180727-19,2.97,130.0,1003.9,300.35,81.0,296.88
20180727-20,2.85,104.0,1003.7,299.45,86.0,296.97
20180727-21,2.25,95.0,1003.8,298.75,88.0,296.66
20180727-22,1.43,75.0,1004.2,299.05,86.0,296.58
20180727-23,1.87,69.0,1004.6,300.05,80.0,296.38
20180728-0,1.85,64.0,1004.8,301.35,72.0,295.94
20180728-1,1.62,61.0,1004.7,302.35,65.0,295.24
20180728-2,1.66,66.0,1004.5,303.65,60.0,295.19
20180728-3,1.98,100.0,1004.1,303.95,58.0,294.93
20180728-4,1.92,121.0,1003.8,304.75,57.0,295.4
20180728-5,2.84,129.0,1003.1,305.85,52.0,294.95
20180728-6,2.8,121.0,1002.5,306.45,47.0,293.88
20180728-7,3.66,106.0,1002.1,306.45,52.0,295.51
20180728-8,3.33,112.0,1001.7,306.15,51.0,294.91
20180728-9,3.04,117.0,1001.4,306.35,52.0,295.41
20180728-10,3.72,146.0,1001.2,306.65,48.0,294.4
20180728-11,3.17,125.0,1001.5,305.35,53.0,294.79
20180728-12,3.53,142.0,1001.8,304.85,58.0,295.77
20180728-13,4.43,152.0,1002.5,304.45,60.0,295.94
20180728-14,3.48,171.0,1002.6,303.75,63.0,296.07
20180728-15,2.64,170.0,1002.7,303.65,62.0,295.72
20180728-16,2.08,123.0,1002.5,302.95,68.0,296.55
20180728-17,2.02,3.0,1002.3,300.75,79.0,296.86
20180728-18,2.24,85.0,1002.1,300.85,79.0,296.96
20180728-19,1.78,89.0,1001.8,300.35,83.0,297.28
20180728-20,2.14,81.0,1001.8,299.85,86.0,297.36
20180728-21,1.66,62.0,1002.1,300.05,83.0,296.98
20180728-22,2.14,4.0,1002.2,299.65,84.0,296.78
20180728-23,2.49,28.0,1002.8,300.25,82.0,296.98
20180729-0,1.65,39.0,1002.6,301.65,77.0,297.32
20180729-1,1.3,41.0,1002.7,302.75,71.0,297.06
20180729-2,1.8,18.0,1002.5,304.25,66.0,297.3
20180729-3,1.19,66.0,1002.2,304.85,62.0,296.85
20180729-4,1.37,61.0,1001.8,304.85,61.0,296.59
20180729-5,1.4,39.0,1001.1,306.25,52.0,295.32
20180729-6,2.07,190.0,1000.7,307.35,47.0,294.71
20180729-7,2.19,97.0,1000.1,306.55,50.0,294.97
20180729-8,2.89,140.0,1000.0,307.05,50.0,295.43
20180729-9,3.21,125.0,999.6,307.25,50.0,295.61
20180729-10,3.18,138.0,999.4,307.15,50.0,295.52
20180729-11,4.5,156.0,999.7,306.05,57.0,296.62
20180729-12,3.84,139.0,1000.3,305.55,61.0,297.25
20180729-13,3.74,140.0,1001.1,305.15,61.0,296.87
20180729-14,3.49,150.0,1001.3,304.55,63.0,296.83
20180729-15,3.44,160.0,1001.3,304.35,65.0,297.15
20180729-16,2.84,188.0,1001.2,303.95,67.0,297.26
20180729-17,2.02,154.0,1001.2,303.15,70.0,297.21
20180729-18,1.75,81.0,1001.1,302.05,78.0,297.92
20180729-19,1.98,79.0,1001.2,301.65,80.0,297.94
20180729-20,2.06,13.0,1001.2,300.45,86.0,297.95
20180729-21,2.29,357.0,1001.5,300.15,84.0,297.27
20180729-22,1.35,28.0,1001.5,300.55,83.0,297.47
20180729-23,1.85,341.0,1001.5,301.85,78.0,297.72
20180730-0,2.07,13.0,1001.9,302.45,75.0,297.66
20180730-1,1.34,14.0,1002.2,304.75,68.0,298.27
20180730-2,1.64,15.0,1002.1,305.65,65.0,298.39
20180730-3,1.27,41.0,1002.0,306.15,57.0,296.71
20180730-4,1.22,129.0,1001.5,306.85,58.0,297.66
20180730-5,2.01,123.0,1000.9,308.15,51.0,296.77
20180730-6,1.85,83.0,1000.5,308.05,53.0,297.3
20180730-7,3.27,93.0,1000.0,307.65,52.0,296.62
20180730-8,3.16,104.0,999.8,307.95,53.0,297.21
20180730-9,2.64,138.0,999.6,308.25,52.0,297.18
20180730-10,4.15,155.0,999.6,307.95,53.0,297.21
20180730-11,3.94,166.0,999.9,306.95,57.0,297.46
20180730-12,4.29,148.0,1000.2,306.25,60.0,297.64
20180730-13,4.18,158.0,1001.0,306.15,56.0,296.43
20180730-14,3.24,157.0,1001.3,305.95,55.0,295.95
20180730-15,3.55,164.0,1001.8,305.05,60.0,296.51
20180730-16,3.13,166.0,1001.7,304.15,66.0,297.21
20180730-17,4.03,170.0,1001.7,303.55,69.0,297.36
20180730-18,2.5,157.0,1001.7,303.35,69.0,297.17
20180730-19,2.11,101.0,1001.7,301.65,78.0,297.53
20180730-20,1.93,82.0,1001.7,301.05,81.0,297.56
20180730-21,1.84,72.0,1002.0,300.65,82.0,297.37
20180730-22,1.76,74.0,1002.2,301.05,82.0,297.76
20180730-23,1.29,28.0,1002.5,302.25,76.0,297.69
20180731-0,0.6,352.0,1002.5,304.15,67.0,297.45
20180731-1,1.3,323.0,1002.6,306.05,62.0,297.99
20180731-2,1.37,344.0,1002.3,307.15,60.0,298.49
20180731-3,1.1,137.0,1002.1,307.35,55.0,297.26
20180731-4,1.35,261.0,1001.7,307.95,52.0,296.9
20180731-5,2.67,153.0,1001.2,309.55,46.0,296.38
20180731-6,4.43,152.0,1000.7,310.05,46.0,296.84
20180731-7,2.34,195.0,1000.3,310.65,43.0,296.29
20180731-8,4.49,193.0,999.8,310.55,43.0,296.2
20180731-9,4.23,198.0,999.5,310.35,42.0,295.64
20180731-10,5.55,168.0,999.3,309.55,45.0,296.03
20180731-11,5.34,165.0,999.7,308.15,52.0,297.09
20180731-12,5.05,168.0,1000.3,306.95,55.0,296.88
20180731-13,3.79,176.0,1001.0,306.75,52.0,295.78
20180731-14,2.73,179.0,1001.2,306.15,56.0,296.43
20180731-15,1.33,211.0,1001.5,306.15,56.0,296.43
20180731-16,1.88,1.0,1001.6,302.55,73.0,297.32
20180731-17,1.03,16.0,1001.6,302.25,78.0,298.11
20180731-18,1.55,54.0,1001.7,302.55,77.0,298.19
20180731-19,2.54,25.0,1002.0,301.95,79.0,298.03
20180731-20,1.99,1.0,1002.0,300.95,84.0,298.06
20180731-21,2.12,341.0,1002.3,300.85,84.0,297.96
20180731-22,2.94,324.0,1002.5,301.05,82.0,297.76
20180731-23,2.75,322.0,1002.6,302.85,74.0,297.83
20180801-0,2.15,10.0,1002.6,303.65,70.0,297.69
20180801-1,1.75,341.0,1002.5,306.45,58.0,297.28
20180801-2,2.08,18.0,1002.5,306.55,59.0,297.65
20180801-3,1.56,22.0,1002.4,308.05,56.0,298.21
20180801-4,2.31,110.0,1002.1,309.15,45.0,295.66
20180801-5,3.19,86.0,1001.7,309.15,50.0,297.37
20180801-6,3.48,94.0,1001.2,308.45,54.0,297.98
20180801-7,3.74,100.0,1000.8,309.25,47.0,296.46
20180801-8,3.62,111.0,1000.3,309.25,51.0,297.79
20180801-9,4.16,116.0,1000.1,309.25,51.0,297.79
20180801-10,3.88,106.0,1000.1,308.45,55.0,298.28
20180801-11,3.71,119.0,1000.3,308.05,56.0,298.21
20180801-12,5.46,143.0,1000.8,306.95,62.0,298.85
20180801-13,4.61,150.0,1001.6,306.05,65.0,298.77
20180801-14,4.44,164.0,1001.9,305.65,66.0,298.64
20180801-15,3.08,158.0,1002.0,305.15,67.0,298.41
20180801-16,2.19,115.0,1002.1,304.85,68.0,298.37
20180801-17,2.89,109.0,1002.2,303.95,72.0,298.44
20180801-18,3.42,106.0,1002.2,303.45,75.0,298.63
20180801-19,2.51,101.0,1002.5,302.15,81.0,298.64
20180801-20,2.45,104.0,1002.5,301.85,80.0,298.14
20180801-21,2.37,113.0,1002.7,301.85,80.0,298.14
20180801-22,1.65,98.0,1002.7,301.65,83.0,298.55
20180801-23,2.13,89.0,1002.8,302.25,80.0,298.53
20180802-0,1.84,106.0,1003.2,304.05,62.0,296.1
20180802-1,1.84,84.0,1003.2,305.25,62.0,297.23
20180802-2,1.58,135.0,1003.1,307.15,55.0,297.07
20180802-3,1.96,117.0,1002.8,307.45,54.0,297.05
20180802-4,1.19,128.0,1002.5,308.85,47.0,296.09
20180802-5,3.21,94.0,1002.0,308.75,48.0,296.34
20180802-6,2.93,115.0,1001.5,309.45,48.0,296.98
20180802-7,3.49,120.0,1000.9,309.75,47.0,296.92
20180802-8,5.07,136.0,1000.6,309.65,46.0,296.48
20180802-9,4.58,156.0,1000.3,309.75,45.0,296.21
20180802-10,4.43,174.0,1000.2,309.25,45.0,295.75
20180802-11,5.28,159.0,1000.3,308.35,47.0,295.63
20180802-12,4.17,168.0,1000.6,307.25,53.0,296.56
20180802-13,3.86,169.0,1001.2,306.75,56.0,296.99
20180802-14,3.52,165.0,1001.3,306.65,58.0,297.47
20180802-15,3.95,142.0,1001.4,306.45,58.0,297.28
20180802-16,3.04,150.0,1001.4,305.45,60.0,296.89
20180802-17,2.32,173.0,1001.4,304.65,63.0,296.93
20180802-18,1.56,101.0,1001.4,303.55,68.0,297.12
20180802-19,1.74,63.0,1001.3,302.65,72.0,297.19
20180802-20,1.53,54.0,1001.4,302.05,78.0,297.92
20180802-21,2.04,44.0,1001.7,301.45,79.0,297.54
20180802-22,1.72,70.0,1001.9,301.45,78.0,297.33
20180802-23,2.03,78.0,1002.1,302.45,73.0,297.22
20180803-0,1.51,68.0,1002.3,303.75,67.0,297.07
20180803-1,1.78,86.0,1002.1,305.45,62.0,297.42
20180803-2,1.37,22.0,1002.0,307.35,57.0,297.84
20180803-3,1.95,42.0,1001.6,307.35,59.0,298.41
20180803-4,3.06,81.0,1001.1,308.15,55.0,298.0
20180803-5,1.54,317.0,1000.6,310.35,45.0,296.76
20180803-6,3.52,181.0,1000.0,310.65,41.0,295.52
20180803-7,4.64,156.0,999.5,310.95,40.0,295.4
20180803-8,6.06,170.0,999.2,310.65,43.0,296.29
20180803-9,6.96,167.0,999.2,310.15,44.0,296.21
20180803-10,6.19,168.0,999.0,309.35,46.0,296.2
20180803-11,4.89,165.0,999.2,308.55,47.0,295.81
20180803-12,5.22,171.0,999.6,307.15,50.0,295.52
20180803-13,4.47,174.0,1000.2,306.65,52.0,295.69
20180803-14,4.17,179.0,1000.5,306.75,52.0,295.78
20180803-15,4.61,159.0,1000.6,306.35,53.0,295.72
20180803-16,3.07,149.0,1001.0,304.95,62.0,296.95
20180803-17,4.41,168.0,1000.8,304.35,64.0,296.9
20180803-18,3.85,170.0,1000.7,303.65,67.0,296.98
20180803-19,2.44,148.0,1000.6,304.25,64.0,296.8
20180803-20,2.55,78.0,1000.5,301.65,77.0,297.32
20180803-21,2.25,71.0,1000.9,301.15,79.0,297.25
20180803-22,2.51,83.0,1001.0,301.25,77.0,296.93
20180803-23,2.39,114.0,1001.1,302.15,73.0,296.93
20180804-0,2.17,121.0,1001.4,303.75,67.0,297.07
20180804-1,2.35,112.0,1001.3,304.75,64.0,297.28
20180804-2,2.07,94.0,1001.4,306.05,61.0,297.73
20180804-3,2.86,192.0,1001.0,307.45,55.0,297.35
20180804-4,2.52,148.0,1000.6,307.95,53.0,297.21
20180804-5,3.32,214.0,999.9,309.15,48.0,296.71
20180804-6,3.11,202.0,999.4,309.95,45.0,296.39
20180804-7,3.89,208.0,998.9,310.35,43.0,296.02
20180804-8,5.18,176.0,998.3,310.15,44.0,296.21
20180804-9,5.94,164.0,998.0,309.45,46.0,296.29
20180804-10,5.66,169.0,998.2,309.05,46.0,295.93
20180804-11,5.76,172.0,998.5,308.05,48.0,295.69
20180804-12,3.54,146.0,999.1,307.55,51.0,296.21
20180804-13,2.3,131.0,999.7,307.05,54.0,296.68
20180804-14,2.28,124.0,1000.5,305.45,63.0,297.69
20180804-15,4.88,140.0,1001.0,305.65,62.0,297.61
20180804-16,4.43,121.0,1001.1,305.05,63.0,297.31
20180804-17,3.5,130.0,1001.3,304.65,64.0,297.18
20180804-18,2.5,160.0,1001.2,304.15,66.0,297.21
20180804-19,3.61,117.0,1001.4,302.95,74.0,297.93
20180804-20,3.02,86.0,1001.9,302.45,76.0,297.88
20180804-21,3.29,108.0,1002.2,302.45,76.0,297.88
20180804-22,3.67,126.0,1002.6,302.65,75.0,297.86
20180804-23,3.48,130.0,1002.9,302.55,77.0,298.19
20180805-0,2.2,85.0,1003.3,303.25,78.0,299.09
20180805-1,2.76,88.0,1003.3,304.25,73.0,298.96
20180805-2,2.3,72.0,1003.5,305.05,66.0,298.07
20180805-3,3.04,94.0,1003.2,305.95,63.0,298.16
20180805-4,3.85,122.0,1002.5,307.25,54.0,296.86
20180805-5,4.02,113.0,1001.9,308.15,51.0,296.77
20180805-6,4.64,116.0,1001.6,308.55,48.0,296.15
20180805-7,5.56,154.0,1001.1,309.25,45.0,295.75
20180805-8,9.09,155.0,1001.2,306.75,58.0,297.56
20180805-9,7.97,149.0,1001.5,305.45,65.0,298.2
20180805-10,5.58,170.0,1002.1,303.75,73.0,298.48
20180805-11,5.09,141.0,1002.1,303.45,73.0,298.19
20180805-12,3.17,88.0,1002.8,302.65,77.0,298.29
20180805-13,5.51,116.0,1003.4,302.85,74.0,297.83
20180805-14,5.57,118.0,1003.5,302.45,72.0,297.0
20180805-15,5.83,157.0,1003.6,302.05,73.0,296.84
20180805-16,4.48,145.0,1003.7,301.55,66.0,294.73
20180805-17,3.75,165.0,1004.4,301.15,60.0,292.82
20180805-18,2.74,120.0,1003.6,300.05,70.0,294.23
20180805-19,1.74,160.0,1003.3,299.55,70.0,293.75
20180805-20,1.77,266.0,1003.4,299.25,77.0,294.99
20180805-21,1.82,286.0,1003.4,299.05,76.0,294.58
20180805-22,2.45,308.0,1002.9,299.55,75.0,294.85
20180805-23,4.26,213.0,1003.1,299.15,71.0,293.59
20180806-0,5.33,200.0,1004.4,296.45,90.0,294.75
20180806-1,2.95,348.0,1003.3,295.45,90.0,293.76
20180806-2,3.24,291.0,1003.2,297.25,83.0,294.24
20180806-3,2.09,304.0,1003.2,298.85,83.0,295.81
20180806-4,1.08,354.0,1003.1,299.85,71.0,294.27
20180806-5,1.45,50.0,1002.3,300.45,69.0,294.38
20180806-6,1.38,126.0,1002.0,300.25,70.0,294.42
20180806-7,2.12,113.0,1001.3,299.95,74.0,295.03
20180806-8,1.43,95.0,1001.0,299.95,76.0,295.46
20180806-9,1.31,87.0,1000.8,300.55,71.0,294.94
20180806-10,1.58,21.0,1000.5,300.65,73.0,295.48
20180806-11,1.35,353.0,1000.2,300.45,74.0,295.51
20180806-12,1.02,30.0,1000.7,300.35,75.0,295.63
20180806-13,2.2,348.0,1001.3,300.05,78.0,295.97
20180806-14,2.22,13.0,1001.4,300.05,77.0,295.76
20180806-15,1.86,25.0,1001.4,300.05,78.0,295.97
20180806-16,2.31,353.0,1001.5,299.75,82.0,296.49
20180806-17,2.3,5.0,1001.2,299.45,83.0,296.39
20180806-18,2.58,25.0,1001.0,299.65,80.0,295.99
20180806-19,2.94,16.0,1000.6,299.85,78.0,295.78
20180806-20,2.33,347.0,1000.8,299.45,82.0,296.2
20180806-21,2.19,16.0,1000.8,299.15,83.0,296.1
20180806-22,1.49,4.0,1001.2,299.25,83.0,296.2
20180806-23,1.76,69.0,1001.6,299.55,82.0,296.29
20180807-0,2.51,62.0,1001.4,299.45,82.0,296.2
20180807-1,2.78,19.0,1001.5,299.65,86.0,297.17
20180807-2,2.36,354.0,1002.0,300.55,81.0,297.07
20180807-3,2.25,95.0,1001.7,300.85,77.0,296.54
20180807-4,2.5,123.0,1001.5,302.15,72.0,296.71
20180807-5,2.82,108.0,1000.6,302.75,69.0,296.59
20180807-6,2.9,38.0,999.9,303.45,66.0,296.54
20180807-7,1.25,303.0,1000.1,304.75,62.0,296.76
20180807-8,1.55,151.0,999.6,304.25,65.0,297.05
20180807-9,1.24,86.0,999.5,304.45,64.0,296.99
20180807-10,2.58,101.0,999.3,303.75,68.0,297.31
20180807-11,1.94,130.0,999.9,303.65,66.0,296.73
20180807-12,2.3,86.0,1000.7,302.95,72.0,297.48
20180807-13,2.13,66.0,1001.3,302.75,74.0,297.73
20180807-14,1.33,97.0,1001.8,302.05,78.0,297.92
20180807-15,1.93,127.0,1001.0,302.05,79.0,298.13
20180807-16,2.53,68.0,1001.3,301.25,86.0,298.74
20180807-17,1.34,49.0,1001.3,300.95,87.0,298.64
20180807-18,2.18,19.0,1001.0,300.35,87.0,298.05
20180807-19,4.44,26.0,1001.0,299.85,83.0,296.79
20180807-20,3.45,38.0,1001.1,300.05,82.0,296.78
20180807-21,2.91,47.0,1001.4,300.15,81.0,296.68
20180807-22,3.15,33.0,1002.0,299.65,83.0,296.59
20180807-23,3.07,53.0,1001.9,298.65,90.0,296.92
20180808-0,2.95,126.0,1003.0,297.65,93.0,296.47
20180808-1,8.65,304.0,1004.5,296.45,92.0,295.1
20180808-2,0.56,49.0,1003.5,296.25,93.0,295.08
20180808-3,2.47,350.0,1003.3,297.85,90.0,296.13
20180808-4,1.92,353.0,1003.8,299.45,85.0,296.78
20180808-5,2.83,69.0,1004.2,300.25,81.0,296.78
20180808-6,3.84,110.0,1003.3,300.45,77.0,296.15
20180808-7,4.6,130.0,1003.5,300.85,74.0,295.9
20180808-8,4.92,142.0,1003.7,301.55,73.0,296.35
20180808-9,4.63,131.0,1003.5,301.25,74.0,296.28
20180808-10,3.22,116.0,1003.1,300.65,75.0,295.92
20180808-11,1.89,137.0,1003.3,299.85,78.0,295.78
20180808-12,2.07,140.0,1004.0,299.75,77.0,295.47
20180808-13,1.37,238.0,1004.7,299.75,78.0,295.68
20180808-14,1.6,92.0,1004.4,298.85,83.0,295.81
20180808-15,1.46,43.0,1004.5,298.55,84.0,295.71
20180808-16,1.16,103.0,1004.4,298.05,87.0,295.78
20180808-17,1.62,143.0,1004.2,298.35,84.0,295.51
20180808-18,1.62,71.0,1004.1,297.95,87.0,295.68
20180808-19,2.1,51.0,1003.8,297.85,86.0,295.4
20180808-20,0.91,286.0,1003.8,297.55,88.0,295.47
20180808-21,1.57,332.0,1004.1,296.75,90.0,295.05
20180808-22,2.25,301.0,1004.4,297.95,89.0,296.05
20180808-23,2.51,352.0,1004.4,299.85,80.0,296.19
