data-time,wind,dir,slp,t2,rh2,td2,nwp_wind,nwp_dir,nwp_u,nwp_v,nwp_t,nwp_rh,nwp_psfc,nwp_slp,residual
2018-07-04-21:00:00,2.64,89.0,995.3,299.75,76.0,295.26,1.90564,44.22267,-1.32909,-1.36565,297.59448,80.45689,992.14569,998.89813,0.7343600000000001
2018-07-04-22:00:00,3.06,84.0,995.9,299.75,73.0,294.61,1.88182,50.65156,-1.43326,-1.18315,299.08389,75.23006,992.46808,999.21979,1.17818
2018-07-04-23:00:00,3.43,88.0,996.3,300.85,68.0,294.53,1.85801,57.08044,-1.53744,-1.00065,300.57327,70.00325,992.79041,999.54144,1.5719900000000002
2018-07-05-00:00:01,3.21,104.0,996.6,301.95,66.0,295.11,1.83419,63.50933,-1.64162,-0.81815,302.06268,64.77643,993.11279,999.8631,1.37581
2018-07-05-01:00:00,2.87,85.0,997.0,303.35,61.0,295.17,1.91542,76.50346,-1.77064,-0.39562,303.55936,59.83459,993.20093,999.93793,0.9545800000000002
2018-07-05-02:00:00,2.66,99.0,997.3,304.65,57.0,295.3,1.99664,89.4976,-1.89965,0.02691,305.05606,54.89274,993.289,1000.0127,0.6633600000000002
2018-07-05-03:00:00,2.12,104.0,997.0,306.85,50.0,295.24,2.07786,102.49174,-2.02867,0.44944,306.55273,49.9509,993.37714,1000.08752,0.04214000000000029
2018-07-05-04:00:00,1.19,191.0,996.7,308.55,47.0,295.81,1.39734,176.31369,-1.34533,0.28984,307.31015,47.18431,993.11523,999.81128,-0.20734000000000008
2018-07-05-05:00:00,3.29,175.0,995.9,308.55,45.0,295.11,0.71682,250.13565,-0.66198,0.13024,308.06754,44.41772,992.85333,999.53497,2.57318
2018-07-05-06:00:00,1.17,278.0,996.0,307.45,48.0,295.14,0.03631,323.95758,0.02136,-0.02936,308.82495,41.65112,992.59143,999.25873,1.1336899999999999
2018-07-05-07:00:00,1.12,266.0,995.7,308.25,45.0,294.84,1.08108,233.45367,-0.82362,-0.66375,308.24619,43.4416,992.8172,999.49103,0.038920000000000066
2018-07-05-08:00:00,0.66,317.0,996.2,307.95,47.0,295.26,2.12585,142.94977,-1.66861,-1.29814,307.66739,45.23207,993.04297,999.72333,-1.4658499999999997
2018-07-05-09:00:00,4.97,87.0,996.2,305.85,40.0,290.79,3.17062,52.44585,-2.5136,-1.93253,307.08862,47.02254,993.26874,999.95563,1.7993799999999998
2018-07-05-10:00:00,11.86,22.0,999.8,300.45,65.0,293.43,2.8109,61.83416,-2.36355,-1.40208,305.38809,54.76218,993.72443,1000.43146,9.0491
2018-07-05-11:00:00,5.34,65.0,999.4,298.15,66.0,291.48,2.45118,71.22247,-2.2135,-0.87164,303.68759,62.50182,994.18011,1000.90729,2.88882
2018-07-05-12:00:00,7.17,3.0,1000.6,296.65,74.0,291.83,0.95081,37.02583,-0.57256,-0.75909,300.60986,71.64733,996.22705,1002.99249,6.21919
2018-07-05-13:00:00,3.05,1.0,1000.8,297.35,72.0,292.08,1.03562,69.41135,-0.6698,-0.22607,299.83716,75.98966,996.72522,1003.49603,2.01438
2018-07-05-14:00:00,1.62,2.0,1001.0,296.85,77.0,292.65,1.12043,101.79685,-0.76705,0.30696,299.06445,80.33199,997.22339,1003.99957,0.49957000000000007
2018-07-05-15:00:00,1.38,318.0,1001.3,296.65,80.0,293.06,1.20523,134.18236,-0.8643,0.83998,298.29175,84.67432,997.72156,1004.50311,0.17476999999999987
2018-07-05-16:00:00,1.7,356.0,1001.3,295.85,86.0,293.43,1.27195,208.28778,-0.54759,0.0924,297.95615,86.55241,997.88702,1004.67517,0.42805000000000004
2018-07-05-17:00:00,1.78,327.0,1001.4,295.75,86.0,293.33,1.33867,282.39322,-0.23088,-0.65519,297.62051,88.4305,998.05249,1004.84729,0.44133
2018-07-05-18:00:00,1.9,331.0,1001.6,295.65,86.0,293.23,1.40539,356.49866,0.08583,-1.40277,297.28491,90.30859,998.21796,1005.01935,0.49461
2018-07-05-19:00:00,2.1,348.0,1002.1,295.05,88.0,293.01,1.18856,240.93958,0.0143,-1.18313,297.10425,91.68674,998.58386,1005.38788,0.91144
2018-07-05-20:00:00,1.92,345.0,1002.2,294.75,89.0,292.89,0.97173,125.38048,-0.05724,-0.96348,296.92358,93.06491,998.94971,1005.75647,0.94827
2018-07-05-21:00:00,1.59,326.0,1002.7,294.65,89.0,292.79,0.7549,9.82138,-0.12877,-0.74384,296.74292,94.44307,999.31561,1006.125,0.8351000000000001
2018-07-05-22:00:00,2.14,348.0,1002.9,295.95,85.0,293.34,1.20566,23.02465,-0.6194,-0.9527,298.25162,86.66738,999.42456,1006.23041,0.9343400000000002
2018-07-05-23:00:00,3.3,356.0,1003.1,298.35,75.0,293.69,1.65641,36.22791,-1.11003,-1.16156,299.76035,78.89169,999.53357,1006.33582,1.6435899999999999
2018-07-06-00:00:01,3.18,351.0,1003.1,300.25,63.0,292.74,2.10717,49.43118,-1.60066,-1.37042,301.26904,71.116,999.64252,1006.44122,1.0728300000000002
2018-07-06-01:00:00,2.87,354.0,1003.0,302.15,59.0,293.5,1.97437,76.62943,-1.49682,-0.53973,302.70004,64.54369,999.53748,1006.32355,0.8956300000000001
2018-07-06-02:00:00,1.68,93.0,1003.0,304.05,52.0,293.27,1.84158,103.82768,-1.39297,0.29095,304.13101,57.97138,999.43237,1006.20581,-0.16158000000000006
2018-07-06-03:00:00,2.32,118.0,1002.7,305.35,46.0,292.53,1.70878,131.02594,-1.28912,1.12164,305.56201,51.39907,999.32733,1006.08813,0.6112199999999999
2018-07-06-04:00:00,3.16,109.0,1002.5,306.35,46.0,293.45,2.19312,134.43069,-1.51924,1.5696,306.26645,48.59042,998.93585,1005.685,0.9668800000000002
2018-07-06-05:00:00,3.19,152.0,1002.0,307.45,45.0,294.11,2.67747,137.83546,-1.74936,2.01756,306.97086,45.78176,998.54431,1005.28186,0.5125299999999999
2018-07-06-06:00:00,3.92,154.0,1001.3,307.25,42.0,292.83,3.16182,141.24022,-1.97948,2.46552,307.67529,42.9731,998.15283,1004.87872,0.7581799999999999
2018-07-06-07:00:00,4.01,179.0,1001.0,307.85,41.0,292.99,3.32091,147.16431,-1.75411,2.77623,307.47876,42.44791,998.00317,1004.72498,0.6890899999999998
2018-07-06-08:00:00,5.12,158.0,1000.8,307.35,41.0,292.53,3.47999,153.08838,-1.52875,3.08694,307.28223,41.92272,997.85358,1004.57123,1.6400100000000002
2018-07-06-09:00:00,4.35,154.0,1000.8,308.25,40.0,292.96,3.63908,159.01247,-1.30339,3.39766,307.08569,41.39753,997.70392,1004.41748,0.7109199999999998
2018-07-06-10:00:00,5.16,150.0,1000.9,306.55,43.0,292.56,4.02514,157.7583,-1.5384,3.71731,305.70547,45.23019,998.24615,1004.97809,1.1348599999999998
2018-07-06-11:00:00,5.57,146.0,1001.5,305.15,48.0,293.02,4.4112,156.50412,-1.77341,4.03695,304.32529,49.06285,998.78839,1005.53876,1.1588000000000003
2018-07-06-12:00:00,6.44,146.0,1002.0,304.05,50.0,292.65,4.1066,154.82732,-1.74673,3.7166,303.00366,50.95726,999.1955,1005.96625,2.3334
2018-07-06-13:00:00,6.38,128.0,1002.9,303.15,54.0,293.03,3.1781,149.76912,-1.44959,2.81335,301.90292,56.21288,999.61731,1006.40289,3.2018999999999997
2018-07-06-14:00:00,5.23,138.0,1003.3,302.25,61.0,294.13,2.2496,144.71092,-1.15245,1.9101,300.80215,61.4685,1000.03912,1006.8396,2.9804000000000004
2018-07-06-15:00:00,4.93,158.0,1003.5,300.65,66.0,293.87,1.32109,139.65273,-0.8553,1.00685,299.70142,66.72412,1000.46094,1007.27625,3.60891
2018-07-06-16:00:00,4.42,149.0,1003.6,299.95,70.0,294.13,1.50666,134.10632,-1.09507,1.01226,298.95132,70.19945,1000.67773,1007.50104,2.91334
2018-07-06-17:00:00,4.75,144.0,1003.6,299.35,75.0,294.66,1.69222,128.55994,-1.33483,1.01767,298.20126,73.67478,1000.89459,1007.72583,3.05778
2018-07-06-18:00:00,3.55,154.0,1003.8,298.75,80.0,295.11,1.87778,123.01353,-1.5746,1.02309,297.45117,77.15011,1001.11139,1007.95062,1.6722199999999998
2018-07-06-19:00:00,3.96,143.0,1004.1,298.65,80.0,295.02,2.01993,112.63353,-1.81739,0.70717,297.23022,79.20714,1001.20978,1008.05542,1.94007
2018-07-06-20:00:00,3.44,124.0,1004.1,298.05,81.0,294.63,2.16207,102.25352,-2.06019,0.39125,297.00928,81.26418,1001.30817,1008.16022,1.27793
2018-07-06-21:00:00,3.3,96.0,1004.2,297.05,87.0,294.8,2.30421,91.87352,-2.30298,0.07533,296.78833,83.32121,1001.40656,1008.26501,0.99579
2018-07-06-22:00:00,3.45,98.0,1004.4,297.05,86.0,294.61,2.37466,99.84073,-2.29042,0.41485,296.77548,83.94881,1001.42065,1008.27771,1.0753400000000002
2018-07-06-23:00:00,4.1,98.0,1004.5,296.95,88.0,294.88,2.44512,107.80794,-2.27785,0.75436,296.7626,84.57642,1001.43475,1008.29041,1.6548799999999995
2018-07-07-00:00:01,3.26,98.0,1004.7,296.95,87.0,294.7,2.51557,115.77515,-2.26529,1.09387,296.74976,85.20403,1001.44885,1008.3031,0.7444299999999999
2018-07-07-01:00:00,3.87,119.0,1004.3,297.15,85.0,294.52,2.38355,123.75067,-1.96714,1.26809,297.42349,81.42591,1001.10248,1007.9502,1.48645
2018-07-07-02:00:00,4.38,161.0,1004.1,297.65,84.0,294.82,2.25154,131.7262,-1.66899,1.44231,298.09726,77.6478,1000.75616,1007.59729,2.12846
2018-07-07-03:00:00,4.29,145.0,1003.9,298.85,77.0,294.6,2.11952,139.70172,-1.37083,1.61653,298.771,73.86969,1000.40979,1007.24438,2.17048
2018-07-07-04:00:00,3.66,147.0,1003.0,299.65,73.0,294.52,2.04822,147.94441,-1.08439,1.68959,299.40112,70.03623,999.96014,1006.78461,1.61178
2018-07-07-05:00:00,2.37,180.0,1003.0,299.15,73.0,294.03,1.97692,156.18712,-0.79795,1.76264,300.03125,66.20277,999.51044,1006.32477,0.3930800000000001
2018-07-07-06:00:00,3.33,156.0,1002.4,300.25,69.0,294.19,1.90563,164.42981,-0.51151,1.83569,300.66138,62.36931,999.06079,1005.86499,1.4243700000000001
2018-07-07-07:00:00,3.6,160.0,1002.1,300.05,69.0,294.0,2.13036,141.86108,-1.19503,1.32448,300.81143,62.11671,998.45978,1005.25812,1.46964
2018-07-07-08:00:00,2.48,159.0,1002.3,298.15,83.0,295.12,2.3551,119.29236,-1.87856,0.81326,300.96152,61.86411,997.85876,1004.65125,0.12489999999999979
2018-07-07-09:00:00,3.11,86.0,1001.9,297.65,87.0,295.39,2.57983,96.72363,-2.56209,0.30205,301.11157,61.61152,997.25775,1004.04437,0.53017
2018-07-07-10:00:00,2.6,118.0,1002.0,297.75,88.0,295.67,2.75641,88.66644,-2.69689,-0.10943,300.51904,66.54906,997.38379,1004.17206,-0.15640999999999972
2018-07-07-11:00:01,1.75,9.0,1002.2,297.45,93.0,296.27,2.933,80.60925,-2.8317,-0.5209,299.92651,71.48662,997.50977,1004.2998,-1.1829999999999998
2018-07-07-12:00:00,1.61,22.0,1002.3,297.05,94.0,296.04,1.99069,27.41216,-0.91649,-1.76717,296.66699,92.5957,999.25299,1006.08563,-0.38069
2018-07-07-13:00:00,2.36,104.0,1002.4,297.15,94.0,296.14,1.38292,49.72818,-0.66663,-1.17387,296.52042,94.01463,999.21912,1006.05457,0.97708
2018-07-07-14:00:00,2.7,121.0,1002.0,297.15,94.0,296.14,0.77515,72.0442,-0.41676,-0.58057,296.37387,95.43355,999.1853,1006.02356,1.9248500000000002
2018-07-07-15:00:00,1.33,79.0,1002.0,297.05,94.0,296.04,0.16739,94.36024,-0.1669,0.01273,296.22729,96.85248,999.15143,1005.99249,1.1626100000000001
2018-07-07-16:00:00,2.81,140.0,1002.2,297.25,92.0,295.89,0.97138,111.44473,-0.59685,0.71803,296.15259,97.00164,999.00037,1005.84314,1.8386200000000001
2018-07-07-17:00:00,2.67,167.0,1001.7,296.05,95.0,295.22,1.77538,128.52922,-1.0268,1.42333,296.07788,97.1508,998.84924,1005.69373,0.89462
2018-07-07-18:00:00,1.76,188.0,1001.8,296.75,93.0,295.57,2.57938,145.61371,-1.45676,2.12863,296.00317,97.29996,998.69818,1005.54437,-0.81938
2018-07-07-19:00:00,2.44,145.0,1001.5,296.95,94.0,295.95,2.38251,128.49747,-1.63225,1.46839,295.8793,97.40983,998.59131,1005.43768,0.05749000000000004
2018-07-07-20:00:00,2.14,90.0,1001.5,296.55,94.0,295.55,2.18563,111.38124,-1.80775,0.80815,295.75546,97.51969,998.48438,1005.33105,-0.04563000000000006
2018-07-07-21:00:00,3.27,110.0,1001.1,296.45,94.0,295.45,1.98875,94.26501,-1.98325,0.1479,295.63159,97.62955,998.3775,1005.22437,1.28125
2018-07-07-22:00:00,2.46,139.0,1001.2,296.75,94.0,295.75,2.04901,99.48812,-2.00201,0.34516,295.95102,95.39171,998.5672,1005.41437,0.41098999999999997
2018-07-07-23:00:00,0.54,252.0,1001.8,296.75,93.0,295.57,2.10927,104.71123,-2.02077,0.54242,296.27042,93.15387,998.75684,1005.60437,-1.56927
2018-07-08-00:00:01,1.18,14.0,1002.0,297.15,92.0,295.8,2.16953,109.93434,-2.03954,0.73969,296.58984,90.91602,998.94653,1005.79437,-0.98953
2018-07-08-01:00:00,1.87,28.0,1002.4,297.55,91.0,296.01,2.07783,90.60517,-1.85694,0.10389,297.56949,86.4606,999.00012,1005.84082,-0.20782999999999996
2018-07-08-02:00:00,2.04,14.0,1002.2,298.85,82.0,295.61,1.98613,71.276,-1.67434,-0.53191,298.54916,82.00517,999.05377,1005.88733,0.053870000000000084
2018-07-08-03:00:00,1.05,34.0,1002.1,300.25,74.0,295.32,1.89443,51.94682,-1.49174,-1.16771,299.52881,77.54975,999.10736,1005.93378,-0.84443
2018-07-08-04:00:00,0.99,106.0,1002.0,300.75,71.0,295.13,1.81275,68.75482,-1.53153,-0.66069,300.35449,73.60189,998.77356,1005.58667,-0.8227500000000001
2018-07-08-05:00:00,1.93,53.0,1001.9,302.05,69.0,295.92,1.73107,85.56282,-1.57131,-0.15366,301.18018,69.65403,998.43976,1005.23962,0.19892999999999983
2018-07-08-06:00:00,2.22,94.0,1001.3,303.75,63.0,296.07,1.6494,102.37081,-1.6111,0.35336,302.00586,65.70617,998.10596,1004.89252,0.5706000000000002
2018-07-08-07:00:00,2.57,121.0,1000.9,303.95,58.0,294.93,1.60393,109.6009,-1.49188,0.51804,301.98495,66.24677,998.18237,1004.96521,0.9660699999999998
2018-07-08-08:00:00,2.25,130.0,1000.9,303.35,61.0,295.17,1.55847,116.83098,-1.37266,0.68272,301.96402,66.78737,998.25873,1005.0379,0.69153
2018-07-08-09:00:00,3.4,117.0,1001.4,303.45,62.0,295.53,1.513,124.06107,-1.25343,0.8474,301.94312,67.32797,998.33514,1005.1106,1.887
2018-07-08-10:00:00,3.94,154.0,1001.7,302.95,66.0,296.06,1.81899,111.60411,-1.64459,0.51815,300.99277,72.49935,998.76917,1005.55328,2.12101
2018-07-08-11:00:00,3.79,135.0,1002.3,302.35,70.0,296.44,2.12498,99.14716,-2.03575,0.1889,300.04239,77.67072,999.20319,1005.99603,1.6650200000000002
2018-07-08-12:00:00,4.27,118.0,1003.0,301.35,76.0,296.81,3.28582,130.54654,-2.49683,2.136,299.95239,77.61057,1000.01483,1006.815,0.9841799999999994
2018-07-08-13:00:00,3.99,108.0,1003.9,300.75,79.0,296.86,2.94144,129.28052,-2.26622,1.87326,299.61499,78.95137,1000.28448,1007.08936,1.0485600000000002
2018-07-08-14:00:00,4.24,145.0,1003.8,300.95,78.0,296.85,2.59705,128.01451,-2.0356,1.61052,299.27759,80.29218,1000.55408,1007.36377,1.6429500000000004
2018-07-08-15:00:00,3.14,137.0,1004.3,301.15,75.0,296.4,2.25267,126.74849,-1.80499,1.34778,298.94019,81.63299,1000.82373,1007.63812,0.88733
2018-07-08-16:00:00,2.27,178.0,1004.1,300.15,79.0,296.28,2.51856,125.4105,-2.05863,1.44834,298.57861,82.65682,1000.94,1007.75977,-0.2485599999999999
2018-07-08-17:00:00,3.39,165.0,1003.6,300.05,78.0,295.97,2.78446,124.07252,-2.31228,1.54891,298.21704,83.68066,1001.05621,1007.88147,0.60554
2018-07-08-18:00:00,3.02,130.0,1004.0,299.65,81.0,296.19,3.05036,122.73453,-2.56592,1.64948,297.85547,84.7045,1001.17249,1008.00311,-0.030359999999999943
2018-07-08-19:00:00,2.87,142.0,1003.8,299.35,83.0,296.3,2.5795,116.03136,-2.24334,1.21897,297.3916,86.90479,1001.45642,1008.29541,0.2905000000000002
2018-07-08-20:00:00,3.62,134.0,1003.9,298.95,85.0,296.29,2.10865,109.32819,-1.92077,0.78847,296.92773,89.10509,1001.74042,1008.58771,1.5113500000000002
2018-07-08-21:00:00,3.85,135.0,1004.4,298.85,84.0,296.0,1.63779,102.62502,-1.59819,0.35797,296.46387,91.30539,1002.02435,1008.88,2.21221
2018-07-08-22:00:00,2.39,120.0,1005.1,298.85,86.0,296.38,1.94801,103.6135,-1.89011,0.46874,296.93115,89.29987,1002.43658,1009.29541,0.4419900000000001
2018-07-08-23:00:00,3.52,138.0,1005.3,299.35,84.0,296.49,2.25822,104.60198,-2.18202,0.57952,297.39844,87.29434,1002.84888,1009.71082,1.26178
2018-07-09-00:00:01,3.07,133.0,1006.0,299.25,85.0,296.58,2.56844,105.59046,-2.47394,0.69029,297.86572,85.28882,1003.26111,1010.12622,0.50156
2018-07-09-01:00:00,4.07,141.0,1006.3,300.15,82.0,296.88,2.65411,115.82033,-2.30022,1.14087,298.48959,82.38159,1003.50201,1010.3598,1.41589
2018-07-09-02:00:00,3.57,125.0,1006.4,300.45,80.0,296.77,2.73979,126.05019,-2.1265,1.59146,299.11343,79.47436,1003.74298,1010.59332,0.8302099999999997
2018-07-09-03:00:00,3.59,117.0,1006.4,300.75,77.0,296.44,2.82546,136.28006,-1.95277,2.04204,299.7373,76.56713,1003.98389,1010.8269,0.7645399999999998
2018-07-09-04:00:00,4.51,154.0,1006.3,300.85,76.0,296.33,2.82877,138.49925,-1.87147,2.11555,300.05615,76.0897,1003.72101,1010.55896,1.6812299999999998
2018-07-09-05:00:00,5.4,132.0,1006.0,299.75,70.0,293.94,2.83208,140.71843,-1.79016,2.18907,300.375,75.61227,1003.45813,1010.29108,2.5679200000000004
2018-07-09-06:00:00,2.66,173.0,1006.7,300.05,71.0,294.46,2.8354,142.93762,-1.70885,2.26259,300.69385,75.13484,1003.19525,1010.02313,-0.17539999999999978
2018-07-09-07:00:00,2.23,90.0,1005.9,299.05,73.0,293.94,2.35113,124.24767,-1.59941,1.48321,300.56894,75.32471,1003.245,1010.07458,-0.12112999999999996
2018-07-09-08:00:00,1.83,266.0,1006.0,300.95,67.0,294.39,1.86687,105.55771,-1.48997,0.70383,300.444,75.51458,1003.29474,1010.12604,-0.03686999999999996
2018-07-09-09:00:00,1.97,300.0,1005.9,299.45,70.0,293.65,1.3826,86.86775,-1.38054,-0.07555,300.31909,75.70444,1003.34448,1010.17749,0.5873999999999999
2018-07-09-10:00:00,1.1,278.0,1006.2,296.65,93.0,295.47,1.22349,80.20766,-1.19789,-0.16881,299.37589,80.52493,1003.50916,1010.34564,-0.12348999999999988
2018-07-09-11:00:00,0.7,227.0,1006.5,297.05,93.0,295.87,1.06437,73.54758,-1.01524,-0.26208,298.43271,85.34542,1003.67383,1010.51373,-0.3643700000000001
2018-07-09-12:00:00,5.14,152.0,1007.1,298.15,82.0,294.92,1.07296,65.74438,-0.97824,-0.44078,296.82349,91.46017,1004.11798,1010.98065,4.0670399999999995
2018-07-09-13:00:00,3.82,168.0,1007.9,297.65,84.0,294.82,1.5616,83.01294,-1.40249,0.09757,296.34024,92.84307,1004.56238,1011.43439,2.2584
2018-07-09-14:00:00,3.75,142.0,1008.4,297.75,83.0,294.73,2.05023,100.2815,-1.82673,0.63593,295.85703,94.22598,1005.00684,1011.88812,1.69977
2018-07-09-15:00:00,4.12,135.0,1008.4,297.35,79.0,293.55,2.53887,117.55006,-2.25098,1.17429,295.37378,95.60888,1005.45123,1012.34186,1.58113
2018-07-09-16:00:00,2.77,103.0,1008.2,296.85,82.0,293.65,2.24399,106.14588,-2.04834,0.71888,295.28964,95.80946,1005.21161,1012.10144,0.5260099999999999
2018-07-09-17:00:00,3.35,149.0,1007.9,296.65,82.0,293.46,1.94911,94.74169,-1.8457,0.26348,295.20547,96.01004,1004.97198,1011.86102,1.4008900000000002
2018-07-09-18:00:00,2.04,156.0,1007.7,296.55,83.0,293.55,1.65424,83.33751,-1.64307,-0.19193,295.12134,96.21062,1004.73236,1011.62061,0.3857600000000001
2018-07-09-19:00:00,1.98,88.0,1007.5,296.45,83.0,293.45,1.69825,88.89828,-1.68172,-0.02435,295.01822,96.346,1004.63007,1011.52332,0.28174999999999994
2018-07-09-20:00:00,2.15,108.0,1007.5,296.35,84.0,293.55,1.74225,94.45907,-1.72037,0.14322,294.91513,96.48138,1004.52777,1011.42603,0.40774999999999983
2018-07-09-21:00:00,2.11,92.0,1007.7,296.25,84.0,293.45,1.78626,100.01984,-1.75902,0.31079,294.81201,96.61677,1004.42548,1011.32874,0.3237399999999999
2018-07-09-22:00:00,2.51,103.0,1008.1,296.35,81.0,292.97,1.80242,105.12125,-1.72549,0.46879,295.11588,94.36526,1004.69183,1011.59583,0.7075799999999999
2018-07-09-23:00:00,2.06,81.0,1008.0,296.65,81.0,293.26,1.81858,110.22266,-1.69196,0.62679,295.41977,92.11375,1004.95825,1011.86292,0.24141999999999997
2018-07-10-00:00:01,1.79,77.0,1008.3,296.85,81.0,293.46,1.83475,115.32407,-1.65843,0.78479,295.72363,89.86224,1005.22461,1012.13,-0.04475000000000007
2018-07-10-01:00:00,1.38,210.0,1008.4,297.05,80.0,293.46,1.65937,125.9622,-1.34167,0.89001,297.01871,82.86828,1004.8327,1011.71918,-0.2793700000000001
2018-07-10-02:00:00,1.96,144.0,1008.3,297.65,77.0,293.43,1.48399,136.60034,-1.02491,0.99523,298.31381,75.87431,1004.4408,1011.30835,0.47601000000000004
2018-07-10-03:00:00,2.15,135.0,1007.9,299.45,72.0,294.1,1.30861,147.23848,-0.70815,1.10045,299.60889,68.88036,1004.04889,1010.89752,0.8413899999999999
2018-07-10-04:00:00,1.11,269.0,1007.5,300.75,66.0,293.96,1.67403,145.70543,-0.95855,1.37079,300.35513,65.89146,1003.48456,1010.32147,-0.5640299999999998
2018-07-10-05:00:00,1.49,180.0,1006.8,301.55,62.0,293.72,2.03945,144.17236,-1.20895,1.64113,301.10141,62.90256,1002.92029,1009.74542,-0.54945
2018-07-10-06:00:00,1.78,166.0,1006.6,301.15,61.0,293.09,2.40487,142.63931,-1.45935,1.91147,301.84766,59.91367,1002.35596,1009.16937,-0.6248699999999998
2018-07-10-07:00:00,2.58,174.0,1006.3,301.35,63.0,293.79,2.43156,145.52934,-1.37055,2.00093,302.14185,58.47334,1001.97925,1008.78522,0.1484399999999999
2018-07-10-08:00:00,3.32,169.0,1006.1,301.75,61.0,293.66,2.45824,148.41937,-1.28176,2.09038,302.43604,57.03301,1001.60248,1008.401,0.8617599999999999
2018-07-10-09:00:00,2.73,175.0,1005.7,301.75,63.0,294.17,2.48493,151.3094,-1.19296,2.17984,302.73022,55.59268,1001.22577,1008.01685,0.24507000000000012
2018-07-10-10:00:00,1.64,184.0,1005.3,301.55,62.0,293.72,2.6062,159.73409,-0.8519,2.40112,301.69809,59.70194,1001.55487,1008.35516,-0.9662
2018-07-10-11:00:00,1.42,184.0,1005.5,300.25,67.0,293.72,2.72747,168.15877,-0.51083,2.6224,300.66592,63.8112,1001.88403,1008.69354,-1.30747
2018-07-10-12:00:00,2.11,194.0,1006.1,299.55,69.0,293.52,1.8149,185.15553,0.16309,1.80756,298.1001,81.68351,1002.79797,1009.61938,0.2950999999999999
2018-07-10-13:00:00,1.84,183.0,1006.7,299.15,71.0,293.59,1.65317,182.08565,0.07739,1.64717,297.88223,80.96632,1002.87909,1009.70544,0.18683000000000005
2018-07-10-14:00:00,1.87,192.0,1006.4,298.95,72.0,293.62,1.49144,179.01575,-0.00831,1.48678,297.6644,80.24912,1002.96021,1009.79144,0.37856
2018-07-10-15:00:00,1.81,189.0,1005.8,297.85,79.0,294.03,1.32971,175.94586,-0.09401,1.32639,297.44653,79.53193,1003.04132,1009.8775,0.4802900000000001
2018-07-10-16:00:00,1.68,181.0,1005.9,298.65,74.0,293.77,1.66569,173.48822,-0.21705,1.64803,297.13168,80.54816,1002.92242,1009.76666,0.014310000000000045
2018-07-10-17:00:00,1.55,189.0,1005.5,298.35,75.0,293.69,2.00167,171.03058,-0.34009,1.96967,296.8168,81.56438,1002.80359,1009.65582,-0.4516699999999998
2018-07-10-18:00:00,1.33,184.0,1005.4,297.85,78.0,293.83,2.33764,168.57294,-0.46313,2.29131,296.50195,82.5806,1002.68469,1009.54498,-1.0076399999999999
2018-07-10-19:00:00,1.96,179.0,1005.3,297.35,79.0,293.55,2.11729,151.41467,-0.80627,1.78211,296.26407,84.00175,1002.65686,1009.51935,-0.15729000000000015
2018-07-10-20:00:00,1.83,176.0,1005.0,297.05,79.0,293.26,1.89695,134.25641,-1.14941,1.27291,296.02621,85.4229,1002.62909,1009.49377,-0.06694999999999984
2018-07-10-21:00:00,1.5,171.0,1004.9,296.95,78.0,292.96,1.6766,117.09814,-1.49255,0.76372,295.78833,86.84406,1002.60126,1009.46814,-0.1766000000000001
2018-07-10-22:00:00,1.69,174.0,1004.8,296.95,80.0,293.36,1.73989,115.33105,-1.57271,0.74016,295.89819,86.36448,1002.59802,1009.4696,-0.04988999999999999
2018-07-10-23:00:00,2.25,178.0,1004.9,297.05,80.0,293.46,1.80318,113.56396,-1.65287,0.71661,296.00806,85.8849,1002.59479,1009.47101,0.44682
2018-07-11-00:00:01,2.37,177.0,1005.3,296.75,83.0,293.75,1.86647,111.79688,-1.73303,0.69305,296.11792,85.40533,1002.59155,1009.47247,0.50353
2018-07-11-01:00:00,2.66,178.0,1005.4,296.15,89.0,294.27,1.89775,117.60406,-1.6616,0.87519,296.07495,87.35069,1002.61359,1009.49396,0.7622500000000001
2018-07-11-02:00:00,3.0,164.0,1005.6,295.15,94.0,294.16,1.92904,123.41125,-1.59017,1.05733,296.03198,89.29605,1002.63556,1009.51538,1.07096
2018-07-11-03:00:00,2.77,176.0,1005.7,294.95,90.0,293.27,1.96032,129.21844,-1.51874,1.23947,295.98901,91.24142,1002.65759,1009.53687,0.80968
2018-07-11-04:00:00,2.41,162.0,1005.4,294.55,92.0,293.22,2.08496,127.83939,-1.64923,1.27351,296.06656,91.07601,1002.06549,1008.93915,0.32504
2018-07-11-05:00:00,0.97,327.0,1004.7,294.65,90.0,292.97,2.20961,126.46033,-1.77972,1.30754,296.14413,90.91061,1001.47333,1008.34149,-1.23961
2018-07-11-06:00:00,2.3,29.0,1004.0,294.75,90.0,293.07,2.33425,125.08127,-1.91021,1.34158,296.22168,90.7452,1000.88123,1007.74377,-0.034250000000000114
2018-07-11-07:00:00,2.16,37.0,1003.7,294.85,91.0,293.34,1.88488,153.83459,-1.1025,1.17514,295.91293,90.55927,1000.68201,1007.54791,0.27512000000000003
2018-07-11-08:00:00,2.17,19.0,1003.3,294.75,92.0,293.42,1.43551,182.58794,-0.29479,1.00869,295.60416,90.37334,1000.48279,1007.35211,0.7344899999999999
2018-07-11-09:00:00,2.49,15.0,1003.0,294.45,93.0,293.29,0.98614,211.34126,0.51293,0.84225,295.29541,90.18742,1000.28357,1007.15625,1.5038600000000002
