data-time,wind,dir,slp,t2,rh2,td2
20180826-23,4.26,141.0,1006.8,299.25,71.0,293.69
20180827-0,2.68,144.0,1007.0,299.65,68.0,293.38
20180827-1,2.6,116.0,1007.1,300.75,64.0,293.47
20180827-2,2.2,75.0,1007.5,302.05,61.0,293.94
20180827-3,2.64,104.0,1006.9,302.75,60.0,294.34
20180827-4,2.83,114.0,1006.7,303.15,56.0,293.61
20180827-5,3.59,153.0,1006.3,303.85,56.0,294.27
20180827-6,4.98,142.0,1005.9,303.35,57.0,294.08
20180827-7,4.75,162.0,1005.1,304.05,55.0,294.17
20180827-8,4.86,148.0,1004.8,304.15,52.0,293.37
20180827-9,5.28,158.0,1004.6,303.95,53.0,293.48
20180827-10,4.61,151.0,1004.8,303.25,54.0,293.13
20180827-11,3.11,171.0,1005.0,301.65,56.0,292.2
20180827-12,4.5,146.0,1005.4,301.75,55.0,292.01
20180827-13,3.84,143.0,1005.7,300.65,57.0,291.54
20180827-14,4.0,142.0,1005.5,299.95,61.0,291.95
20180827-15,2.93,138.0,1005.4,298.65,66.0,291.95
20180827-16,2.24,120.0,1005.3,298.05,70.0,292.31
20180827-17,3.45,116.0,1005.2,297.65,75.0,293.01
20180827-18,2.61,123.0,1005.2,296.95,80.0,293.36
20180827-19,2.88,146.0,1004.9,297.45,76.0,293.03
20180827-20,2.75,76.0,1004.7,296.95,81.0,293.56
20180827-21,3.7,110.0,1004.3,296.75,82.0,293.56
20180827-22,3.9,131.0,1004.3,296.75,82.0,293.56
20180827-23,3.38,140.0,1004.2,297.15,80.0,293.55
20180828-0,3.67,131.0,1004.3,298.25,76.0,293.81
20180828-1,2.28,152.0,1004.3,298.65,76.0,294.19
20180828-2,1.03,187.0,1004.8,299.75,70.0,293.94
20180828-3,1.72,109.0,1004.4,299.95,71.0,294.36
20180828-4,2.37,349.0,1003.9,301.45,66.0,294.63
20180828-5,3.85,340.0,1003.8,301.65,65.0,294.58
20180828-6,0.83,191.0,1003.2,302.05,60.0,293.68
20180828-7,1.65,336.0,1002.8,302.65,56.0,293.14
20180828-8,1.61,323.0,1002.7,302.65,56.0,293.14
20180828-9,1.32,334.0,1002.3,302.65,57.0,293.42
20180828-10,1.29,339.0,1002.2,301.95,60.0,293.58
20180828-11,1.61,334.0,1002.6,299.35,74.0,294.45
20180828-12,1.0,316.0,1003.2,298.85,74.0,293.96
20180828-13,1.28,327.0,1003.7,297.55,84.0,294.72
20180828-14,1.12,299.0,1003.7,297.05,87.0,294.8
20180828-15,1.84,338.0,1004.0,296.85,89.0,294.96
20180828-16,1.58,307.0,1004.2,296.75,89.0,294.87
20180828-17,1.48,297.0,1004.3,295.85,91.0,294.33
20180828-18,1.1,338.0,1004.2,294.25,88.0,292.22
20180828-19,0.97,296.0,1004.3,294.35,72.0,289.18
20180828-20,1.82,336.0,1004.5,293.85,70.0,288.27
20180828-21,2.36,38.0,1004.8,293.35,76.0,289.05
20180828-22,3.21,13.0,1005.5,295.45,69.0,289.58
20180828-23,4.57,15.0,1006.3,295.45,69.0,289.58
20180829-0,4.05,22.0,1006.2,298.35,53.0,288.26
20180829-1,3.39,19.0,1006.3,299.35,53.0,289.19
20180829-2,2.96,3.0,1006.1,300.95,43.0,287.46
20180829-3,3.18,343.0,1005.7,302.95,40.0,288.17
20180829-4,3.88,4.0,1005.1,303.45,35.0,286.58
20180829-5,2.22,63.0,1004.7,304.15,35.0,287.2
20180829-6,2.27,359.0,1004.3,305.25,33.0,287.28
20180829-7,3.09,25.0,1003.8,304.75,35.0,287.74
20180829-8,2.7,46.0,1003.6,305.25,33.0,287.28
20180829-9,3.53,69.0,1003.7,305.05,33.0,287.11
20180829-10,3.91,122.0,1003.9,303.65,38.0,288.01
20180829-11,3.51,171.0,1004.4,301.15,50.0,289.96
20180829-12,2.63,180.0,1005.2,300.45,53.0,290.22
20180829-13,1.8,209.0,1005.4,299.15,60.0,290.93
20180829-14,1.48,213.0,1005.7,297.85,68.0,291.66
20180829-15,2.1,334.0,1006.2,298.05,70.0,292.31
20180829-16,1.38,2.0,1006.5,296.85,76.0,292.45
20180829-17,2.91,87.0,1006.4,298.15,68.0,291.95
20180829-18,2.36,96.0,1006.4,297.65,72.0,292.37
20180829-19,0.93,36.0,1006.2,297.45,73.0,292.39
20180829-20,1.54,344.0,1006.4,296.15,83.0,293.16
20180829-21,2.44,73.0,1006.2,296.65,80.0,293.06
20180829-22,1.48,3.0,1006.6,295.95,84.0,293.15
20180829-23,1.42,19.0,1007.4,296.25,83.0,293.26
20180830-0,2.04,334.0,1008.1,296.25,82.0,293.07
20180830-1,1.53,331.0,1008.6,295.55,90.0,293.86
20180830-2,1.72,331.0,1009.2,295.55,90.0,293.86
20180830-3,1.01,291.0,1009.1,295.85,87.0,293.61
20180830-4,1.2,289.0,1008.9,296.55,84.0,293.74
20180830-5,1.07,280.0,1008.6,297.65,73.0,292.58
20180830-6,1.5,249.0,1008.5,298.45,69.0,292.46
20180830-7,1.68,233.0,1007.9,299.75,59.0,291.24
20180830-8,1.15,248.0,1007.5,299.15,58.0,290.4
20180830-9,1.05,271.0,1007.5,298.65,60.0,290.46
20180830-10,0.29,264.0,1007.2,298.75,57.0,289.76
20180830-11,0.36,277.0,1007.4,295.95,74.0,291.15
20180830-12,1.32,20.0,1008.0,295.95,72.0,290.73
20180830-13,0.85,301.0,1008.8,293.95,85.0,291.38
20180830-14,1.01,339.0,1009.0,293.15,89.0,291.31
20180830-15,2.03,343.0,1009.3,293.25,87.0,291.05
20180830-16,1.85,315.0,1009.3,293.25,86.0,290.87
20180830-17,1.56,328.0,1009.4,293.15,87.0,290.95
20180830-18,1.6,338.0,1009.2,292.45,91.0,290.97
20180830-19,1.08,284.0,1009.4,292.25,91.0,290.77
20180830-20,1.25,294.0,1009.5,291.65,92.0,290.35
20180830-21,1.06,317.0,1009.7,291.25,94.0,290.28
20180830-22,0.39,346.0,1009.9,291.25,93.0,290.12
20180830-23,2.06,348.0,1010.4,293.15,85.0,290.59
20180831-0,2.15,346.0,1010.5,295.55,80.0,291.99
20180831-1,2.79,349.0,1010.5,297.75,69.0,291.79
20180831-2,3.23,342.0,1010.5,299.85,62.0,292.11
20180831-3,2.42,7.0,1010.3,301.55,56.0,292.11
20180831-4,2.56,84.0,1009.9,301.85,49.0,290.3
20180831-5,2.39,78.0,1009.4,302.95,43.0,289.28
20180831-6,2.54,102.0,1009.0,303.05,45.0,290.08
20180831-7,3.23,103.0,1008.5,303.25,45.0,290.26
20180831-8,2.92,142.0,1008.3,303.85,43.0,290.1
20180831-9,3.45,149.0,1008.3,303.45,45.0,290.44
20180831-10,4.44,131.0,1008.4,302.45,44.0,289.18
20180831-11,3.65,166.0,1008.6,300.55,51.0,289.71
20180831-12,2.01,171.0,1009.1,299.55,57.0,290.51
20180831-13,1.56,190.0,1010.1,298.55,61.0,290.62
20180831-14,1.34,205.0,1010.3,298.05,68.0,291.85
20180831-15,2.62,128.0,1010.3,297.55,69.0,291.6
20180831-16,2.83,95.0,1010.7,296.75,77.0,292.56
20180831-17,4.23,104.0,1010.5,296.55,81.0,293.16
20180831-18,3.35,109.0,1010.5,296.25,84.0,293.45
20180831-19,2.75,103.0,1010.7,296.15,86.0,293.73
20180831-20,2.94,85.0,1010.3,295.65,88.0,293.6
20180831-21,2.59,94.0,1010.1,295.45,90.0,293.76
20180831-22,2.4,84.0,1010.5,295.45,89.0,293.58
20180831-23,2.13,108.0,1010.9,295.95,87.0,293.71
20180901-0,1.28,222.0,1010.9,296.65,83.0,293.65
20180901-1,2.76,152.0,1010.6,297.85,78.0,293.83
20180901-2,2.87,150.0,1010.0,299.35,69.0,293.33
20180901-3,3.39,167.0,1009.8,299.95,66.0,293.2
20180901-4,3.68,156.0,1008.9,301.55,57.0,292.39
20180901-5,3.02,131.0,1008.2,301.45,55.0,291.73
20180901-6,3.49,184.0,1007.4,301.45,51.0,290.55
20180901-7,2.96,181.0,1006.6,301.15,48.0,289.33
20180901-8,2.82,181.0,1006.3,300.55,55.0,290.89
20180901-9,2.55,191.0,1005.9,300.15,56.0,290.8
20180901-10,3.74,146.0,1005.7,299.45,61.0,291.48
20180901-11,4.6,153.0,1005.4,299.45,62.0,291.73
20180901-12,5.01,167.0,1005.4,298.25,68.0,292.04
20180901-13,1.82,177.0,1005.1,297.85,69.0,291.89
20180901-14,3.63,144.0,1004.7,298.45,64.0,291.28
20180901-15,3.76,150.0,1004.1,298.15,68.0,291.95
20180901-16,3.12,185.0,1003.6,296.45,75.0,291.85
20180901-17,2.56,177.0,1003.1,294.25,90.0,292.57
20180901-18,1.01,205.0,1002.7,293.95,92.0,292.62
20180901-19,3.73,142.0,1002.0,293.65,92.0,292.33
20180901-20,3.76,145.0,1001.4,293.55,93.0,292.4
20180901-21,3.66,127.0,1001.1,293.35,94.0,292.37
20180901-22,3.43,120.0,1001.1,293.15,95.0,292.34
20180901-23,3.91,143.0,1001.0,294.05,95.0,293.23
20180902-0,3.83,172.0,1000.7,294.05,94.0,293.06
20180902-1,2.3,172.0,1000.6,294.15,94.0,293.16
20180902-2,1.65,204.0,1000.5,294.55,94.0,293.56
20180902-3,1.41,197.0,1000.0,296.15,88.0,294.09
20180902-4,0.73,254.0,999.3,297.75,79.0,293.94
20180902-5,0.95,336.0,998.6,298.45,73.0,293.36
20180902-6,1.63,108.0,998.4,299.75,71.0,294.17
20180902-7,1.78,148.0,997.8,299.95,66.0,293.2
20180902-8,1.28,183.0,997.2,299.65,69.0,293.62
20180902-9,3.19,146.0,997.5,299.65,70.0,293.85
20180902-10,3.27,141.0,997.6,299.25,73.0,294.13
20180902-11,2.25,186.0,998.0,298.75,75.0,294.08
20180902-12,2.33,68.0,998.5,297.65,82.0,294.44
20180902-13,4.28,77.0,998.7,297.15,84.0,294.33
20180902-14,2.99,94.0,998.8,296.85,86.0,294.41
20180902-15,2.25,90.0,998.5,296.65,87.0,294.4
20180902-16,2.19,73.0,998.4,296.45,88.0,294.39
20180902-17,1.78,97.0,998.2,296.45,88.0,294.39
20180902-18,1.66,87.0,997.9,296.35,89.0,294.47
20180902-19,1.32,28.0,997.8,295.85,91.0,294.33
20180902-20,1.47,83.0,997.4,295.95,91.0,294.43
20180902-21,1.41,340.0,997.6,295.75,92.0,294.41
20180902-22,1.11,221.0,997.4,294.75,95.0,293.93
20180902-23,0.95,29.0,997.6,295.25,94.0,294.26
20180903-0,0.91,332.0,997.7,297.75,79.0,293.94
20180903-1,1.02,185.0,998.1,299.65,59.0,291.14
20180903-2,3.57,308.0,998.0,302.45,37.0,286.53
20180903-3,3.22,297.0,997.9,302.95,34.0,285.69
20180903-4,7.57,327.0,998.1,302.25,32.0,284.16
20180903-5,4.81,319.0,997.9,303.25,34.0,285.96
20180903-6,4.46,332.0,997.6,303.65,31.0,284.92
20180903-7,4.41,311.0,997.4,303.95,31.0,285.19
20180903-8,4.47,312.0,997.8,302.85,31.0,284.22
20180903-9,4.82,316.0,998.1,303.25,31.0,284.57
20180903-10,3.92,312.0,998.4,301.85,32.0,283.81
20180903-11,4.5,313.0,999.1,300.15,33.0,282.76
20180903-12,2.87,320.0,1000.0,299.25,34.0,282.4
20180903-13,3.1,316.0,1000.6,298.35,36.0,282.44
20180903-14,3.96,323.0,1000.6,298.75,35.0,282.38
20180903-15,3.31,313.0,1000.5,297.95,38.0,282.88
20180903-16,2.54,312.0,1000.5,296.75,44.0,283.96
20180903-17,1.6,293.0,1000.5,295.85,49.0,284.74
20180903-18,1.85,288.0,1000.4,295.05,49.0,284.0
20180903-19,1.88,268.0,1000.5,295.25,48.0,283.88
20180903-20,2.62,298.0,1000.5,295.55,46.0,283.52
20180903-21,2.47,287.0,1000.6,293.65,54.0,284.15
20180903-22,1.86,293.0,1001.1,293.05,57.0,284.39
20180903-23,0.87,262.0,1001.3,296.65,44.0,283.87
20180904-0,1.75,306.0,1001.4,299.15,39.0,284.35
20180904-1,3.31,327.0,1001.3,300.45,33.0,283.03
20180904-2,2.84,303.0,1001.3,302.35,31.0,283.78
20180904-3,2.58,282.0,1000.8,302.85,30.0,283.73
20180904-4,3.71,263.0,1000.0,304.05,28.0,283.75
20180904-5,3.23,275.0,999.4,304.45,26.0,283.0
20180904-6,3.24,276.0,998.6,304.35,28.0,284.01
20180904-7,2.34,255.0,997.8,305.55,29.0,285.59
20180904-8,2.55,258.0,997.5,305.65,28.0,285.15
20180904-9,2.46,292.0,997.6,304.95,28.0,284.54
20180904-10,1.44,282.0,998.0,302.05,32.0,283.99
20180904-11,0.94,291.0,998.3,299.05,46.0,286.74
20180904-12,1.83,309.0,998.9,299.15,38.0,283.96
20180904-13,2.26,318.0,999.6,298.05,43.0,284.81
20180904-14,1.43,327.0,999.9,295.25,59.0,286.99
20180904-15,1.59,295.0,999.8,293.15,71.0,287.81
20180904-16,1.16,278.0,999.8,294.55,65.0,287.8
20180904-17,1.29,327.0,1000.1,293.65,61.0,285.98
20180904-18,1.25,333.0,1000.3,292.45,70.0,286.92
20180904-19,0.99,334.0,1000.4,292.15,72.0,287.06
20180904-20,1.53,355.0,1000.5,291.35,81.0,288.08
20180904-21,2.0,343.0,1000.7,292.15,75.0,287.68
20180904-22,2.56,343.0,1001.0,290.75,83.0,287.87
20180904-23,2.17,350.0,1001.2,293.95,69.0,288.14
20180905-0,2.85,351.0,1001.6,295.95,58.0,287.39
20180905-1,2.77,348.0,1002.0,299.05,49.0,287.71
20180905-2,1.57,348.0,1001.8,300.85,41.0,286.64
20180905-3,1.75,307.0,1000.9,303.25,34.0,285.96
20180905-4,1.98,291.0,999.9,305.65,28.0,285.15
20180905-5,1.51,257.0,999.0,306.65,27.0,285.47
20180905-6,2.58,188.0,998.0,306.95,24.0,283.96
20180905-7,2.78,206.0,997.4,306.75,26.0,284.99
20180905-8,3.46,207.0,997.0,305.95,27.0,284.86
20180905-9,3.02,204.0,996.8,304.05,33.0,286.22
20180905-10,3.59,201.0,996.5,303.75,26.0,282.4
20180905-11,2.83,190.0,996.1,302.05,32.0,283.99
20180905-12,2.79,199.0,996.7,301.15,38.0,285.76
20180905-13,2.09,204.0,996.7,300.55,43.0,287.09
20180905-14,1.08,280.0,996.8,298.75,52.0,288.34
20180905-15,1.67,184.0,996.0,298.25,54.0,288.45
20180905-16,0.72,323.0,996.0,295.45,69.0,289.58
20180905-17,2.3,317.0,995.7,295.15,72.0,289.95
20180905-18,1.48,335.0,995.4,292.75,83.0,289.83
20180905-19,3.21,338.0,996.3,293.65,76.0,289.34
20180905-20,2.34,319.0,996.5,293.45,66.0,286.98
20180905-21,2.32,309.0,997.0,295.75,38.0,280.89
20180905-22,1.57,289.0,997.3,294.45,43.0,281.52
20180905-23,2.48,307.0,997.7,296.25,35.0,280.15
20180906-0,2.55,315.0,998.2,298.95,30.0,280.3
20180906-1,4.5,310.0,998.6,299.55,26.0,278.76
20180906-2,4.56,287.0,998.9,299.95,24.0,277.96
20180906-3,5.67,305.0,999.0,299.55,26.0,278.76
20180906-4,6.8,305.0,998.5,299.45,27.0,279.22
20180906-5,5.89,318.0,998.9,299.95,28.0,280.18
20180906-6,4.8,314.0,998.7,300.35,28.0,280.53
20180906-7,5.97,311.0,998.6,300.45,27.0,280.09
20180906-8,6.39,316.0,999.1,299.95,28.0,280.18
20180906-9,6.21,313.0,1000.3,300.05,28.0,280.27
20180906-10,6.49,326.0,1001.3,298.05,31.0,279.99
20180906-11,3.59,316.0,1002.1,296.25,37.0,280.96
20180906-12,1.69,306.0,1003.2,295.05,41.0,281.37
20180906-13,1.36,288.0,1003.9,294.45,41.0,280.82
20180906-14,2.36,304.0,1004.4,294.45,39.0,280.1
20180906-15,2.87,313.0,1005.0,294.15,36.0,278.67
20180906-16,1.61,312.0,1005.6,291.95,44.0,279.57
20180906-17,2.4,353.0,1006.4,291.25,49.0,280.48
20180906-18,1.73,360.0,1006.7,288.15,68.0,282.35
20180906-19,3.41,335.0,1006.9,289.95,57.0,281.47
20180906-20,1.68,353.0,1007.4,289.95,54.0,280.68
20180906-21,1.36,295.0,1008.1,288.05,71.0,282.89
20180906-22,1.95,310.0,1008.8,288.75,65.0,282.26
20180906-23,2.19,308.0,1009.3,293.45,48.0,282.22
20180907-0,3.21,305.0,1009.4,295.65,41.0,281.92
20180907-1,2.52,314.0,1009.7,297.55,33.0,280.45
20180907-2,2.3,311.0,1009.5,298.35,29.0,279.29
20180907-3,2.74,298.0,1008.9,299.65,28.0,279.92
20180907-4,3.73,289.0,1008.0,300.95,28.0,281.05
20180907-5,2.79,290.0,1007.4,301.35,27.0,280.87
20180907-6,2.99,301.0,1006.9,301.95,25.0,280.27
20180907-7,3.68,294.0,1006.6,302.55,25.0,280.79
20180907-8,3.19,320.0,1006.5,301.15,26.0,280.15
20180907-9,3.83,332.0,1006.6,300.75,26.0,279.8
20180907-10,2.23,335.0,1007.0,298.05,34.0,281.33
20180907-11,2.55,345.0,1007.7,294.25,50.0,283.56
20180907-12,2.53,338.0,1008.7,293.15,47.0,281.63
20180907-13,3.41,333.0,1009.6,294.75,36.0,279.21
20180907-14,2.76,324.0,1010.1,294.75,34.0,278.39
20180907-15,1.91,309.0,1010.6,293.05,40.0,279.19
20180907-16,2.38,311.0,1011.2,293.35,38.0,278.73
20180907-17,1.44,292.0,1011.2,292.35,42.0,279.26
20180907-18,1.17,283.0,1011.3,291.45,47.0,280.06
20180907-19,1.33,343.0,1011.7,288.35,64.0,281.65
20180907-20,0.94,310.0,1012.0,288.05,65.0,281.59
20180907-21,1.64,327.0,1012.3,286.55,75.0,282.25
20180907-22,2.77,351.0,1013.1,287.35,71.0,282.22
20180907-23,3.13,360.0,1013.8,290.25,66.0,283.92
20180908-0,2.58,356.0,1014.2,293.25,52.0,283.21
20180908-1,2.42,358.0,1014.7,295.65,40.0,281.55
20180908-2,2.07,320.0,1014.8,297.75,35.0,281.49
20180908-3,3.1,14.0,1014.4,297.95,30.0,279.43
20180908-4,3.31,40.0,1013.9,300.05,28.0,280.27
20180908-5,2.4,5.0,1013.4,299.85,25.0,278.46
20180908-6,1.87,148.0,1012.6,300.25,25.0,278.8
20180908-7,1.01,20.0,1012.0,300.15,22.0,276.89
20180908-8,1.47,129.0,1011.6,301.05,21.0,277.0
20180908-9,0.6,329.0,1011.4,300.95,20.0,276.22
20180908-10,3.34,86.0,1011.4,298.85,27.0,278.7
20180908-11,2.18,171.0,1011.7,296.45,34.0,279.91
20180908-12,2.99,172.0,1012.5,295.85,37.0,280.6
20180908-13,2.2,177.0,1013.0,295.45,39.0,281.0
20180908-14,1.11,216.0,1013.3,291.35,61.0,283.8
20180908-15,3.43,105.0,1013.9,292.35,58.0,283.99
20180908-16,5.91,-9999.0,1014.1,292.95,57.0,284.3
20180908-17,4.8,-9999.0,1014.2,292.15,63.0,285.04
20180908-18,2.95,92.0,1014.7,291.15,72.0,286.09
20180908-19,3.96,99.0,1014.8,290.75,75.0,286.32
20180908-20,3.31,94.0,1015.0,290.65,80.0,287.21
20180908-21,3.03,93.0,1015.1,290.15,82.0,287.09
20180908-22,1.92,356.0,1015.5,288.05,89.0,286.27
20180908-23,1.76,15.0,1016.1,289.95,81.0,286.71
20180909-0,2.62,1.0,1016.1,292.55,69.0,286.8
20180909-1,1.76,16.0,1016.4,294.55,64.0,287.56
20180909-2,0.6,348.0,1016.4,296.05,57.0,287.22
20180909-3,1.38,112.0,1015.9,297.15,52.0,286.85
20180909-4,2.15,199.0,1015.2,298.95,41.0,284.91
20180909-5,2.65,183.0,1014.6,299.55,42.0,285.82
20180909-6,2.09,202.0,1013.9,300.65,39.0,285.7
20180909-7,2.71,184.0,1013.3,301.55,36.0,285.31
20180909-8,3.05,192.0,1013.0,301.35,36.0,285.13
20180909-9,2.66,182.0,1012.8,300.25,39.0,285.34
20180909-10,2.3,194.0,1012.7,298.95,40.0,284.54
20180909-11,1.46,186.0,1013.2,296.45,50.0,285.6
20180909-12,2.93,168.0,1014.2,296.85,50.0,285.98
20180909-13,2.75,174.0,1014.8,296.15,53.0,286.2
20180909-14,2.05,150.0,1015.0,295.95,55.0,286.58
20180909-15,3.26,141.0,1015.4,295.75,56.0,286.67
20180909-16,3.53,93.0,1015.9,293.85,69.0,288.05
20180909-17,3.36,109.0,1015.8,293.05,75.0,288.55
20180909-18,3.55,106.0,1015.8,292.35,79.0,288.67
20180909-19,2.81,83.0,1016.0,291.95,77.0,287.89
20180909-20,2.06,72.0,1016.0,291.65,74.0,286.99
20180909-21,2.29,88.0,1016.0,291.25,74.0,286.6
20180909-22,2.57,73.0,1016.3,289.95,80.0,286.52
20180909-23,2.19,71.0,1016.7,291.85,78.0,287.99
20180910-0,2.24,72.0,1016.7,293.55,73.0,288.62
20180910-1,2.13,79.0,1016.8,295.45,59.0,287.18
20180910-2,1.5,82.0,1016.7,297.05,54.0,287.33
20180910-3,1.4,209.0,1016.2,298.25,49.0,286.97
20180910-4,1.86,206.0,1015.4,299.85,41.0,285.73
20180910-5,3.02,171.0,1014.7,301.15,37.0,285.36
20180910-6,3.96,197.0,1013.9,301.25,30.0,282.33
20180910-7,3.72,180.0,1013.3,300.95,32.0,283.01
20180910-8,1.89,211.0,1013.0,299.85,36.0,283.78
20180910-9,1.28,215.0,1013.1,299.05,44.0,286.07
20180910-10,0.9,287.0,1013.0,298.25,46.0,286.01
20180910-11,1.35,310.0,1012.8,297.05,56.0,287.89
20180910-12,1.78,346.0,1013.3,295.55,64.0,288.52
20180910-13,1.15,79.0,1013.6,296.35,57.0,287.5
20180910-14,1.67,92.0,1013.5,296.75,54.0,287.05
20180910-15,2.73,177.0,1013.4,296.65,53.0,286.67
20180910-16,2.16,182.0,1013.3,294.45,68.0,288.4
20180910-17,2.4,181.0,1013.0,295.25,59.0,286.99
20180910-18,3.63,148.0,1012.6,295.35,56.0,286.29
20180910-19,3.04,148.0,1012.5,294.75,60.0,286.77
20180910-20,3.04,139.0,1012.2,294.05,64.0,287.09
20180910-21,1.77,183.0,1012.3,293.55,66.0,287.08
20180910-22,1.28,160.0,1012.3,293.55,67.0,287.31
20180910-23,1.42,177.0,1012.7,293.35,68.0,287.34
20180911-0,1.23,189.0,1012.9,293.95,66.0,287.46
20180911-1,2.48,141.0,1013.2,295.15,62.0,287.65
20180911-2,1.6,139.0,1013.4,295.25,60.0,287.24
20180911-3,3.18,110.0,1012.6,295.95,59.0,287.65
20180911-4,2.86,89.0,1011.6,297.25,55.0,287.8
20180911-5,3.89,180.0,1010.6,299.95,41.0,285.82
20180911-6,4.93,156.0,1009.7,300.55,41.0,286.37
20180911-7,4.6,178.0,1008.9,300.05,42.0,286.28
20180911-8,5.41,176.0,1008.9,299.95,39.0,285.07
20180911-9,4.85,179.0,1008.8,299.25,41.0,285.19
20180911-10,3.79,168.0,1008.9,298.85,43.0,285.54
20180911-11,2.92,329.0,1010.1,291.85,81.0,288.57
20180911-12,0.92,60.0,1009.9,291.55,87.0,289.38
20180911-13,1.07,19.0,1010.6,291.55,90.0,289.9
20180911-14,1.72,8.0,1010.5,291.15,92.0,289.85
20180911-15,1.57,11.0,1010.3,290.75,93.0,289.62
20180911-16,1.02,330.0,1010.6,290.65,93.0,289.52
20180911-17,1.18,328.0,1010.3,290.35,94.0,289.39
20180911-18,1.3,322.0,1010.3,289.75,95.0,288.96
20180911-19,0.74,331.0,1009.9,289.65,95.0,288.86
20180911-20,1.32,316.0,1009.7,289.15,95.0,288.36
20180911-21,1.15,298.0,1010.2,289.05,96.0,288.42
20180911-22,0.79,286.0,1011.0,289.55,96.0,288.92
20180911-23,1.55,336.0,1011.2,290.15,95.0,289.35
20180912-0,1.87,354.0,1011.3,291.35,89.0,289.53
20180912-1,1.64,106.0,1011.2,293.85,79.0,290.14
20180912-2,1.82,117.0,1011.4,296.05,72.0,290.82
20180912-3,1.91,182.0,1011.1,298.15,64.0,290.99
20180912-4,1.55,148.0,1010.4,298.75,56.0,289.48
20180912-5,2.23,184.0,1009.7,299.85,49.0,288.45
20180912-6,3.46,152.0,1009.1,300.65,48.0,288.87
20180912-7,2.29,184.0,1008.7,300.95,48.0,289.15
20180912-8,3.82,195.0,1008.5,299.85,49.0,288.45
20180912-9,2.94,181.0,1008.3,299.35,53.0,289.19
20180912-10,1.09,187.0,1008.2,298.75,57.0,289.76
20180912-11,2.54,185.0,1008.2,297.65,58.0,288.99
20180912-12,1.21,168.0,1009.2,296.05,66.0,289.47
20180912-13,1.41,184.0,1009.9,295.65,68.0,289.55
20180912-14,2.78,121.0,1009.8,295.95,70.0,290.29
20180912-15,3.08,135.0,1009.9,295.85,68.0,289.74
20180912-16,3.59,134.0,1009.9,295.15,71.0,289.74
20180912-17,1.9,56.0,1010.0,293.35,82.0,290.23
20180912-18,1.66,342.0,1009.9,292.55,86.0,290.18
20180912-19,1.97,354.0,1009.9,292.05,89.0,290.22
20180912-20,1.22,351.0,1010.1,292.35,87.0,290.17
20180912-21,1.01,309.0,1010.6,292.05,88.0,290.05
20180912-22,1.75,321.0,1010.9,291.65,90.0,290.0
20180912-23,1.62,333.0,1011.4,292.15,88.0,290.15
20180913-0,2.05,354.0,1011.7,294.15,84.0,291.39
20180913-1,1.56,29.0,1012.0,295.85,72.0,290.63
20180913-2,1.5,79.0,1012.2,297.25,65.0,290.38
20180913-3,1.48,51.0,1012.0,299.05,61.0,291.1
20180913-4,0.92,190.0,1012.0,300.15,56.0,290.8
20180913-5,2.18,174.0,1011.3,300.65,54.0,290.7
20180913-6,1.0,220.0,1010.7,301.05,52.0,290.48
20180913-7,3.06,169.0,1010.2,301.15,51.0,290.27
20180913-8,2.78,167.0,1010.0,300.75,52.0,290.2
20180913-9,2.95,181.0,1010.3,300.15,54.0,290.23
20180913-10,2.94,178.0,1010.4,299.25,59.0,290.77
20180913-11,1.58,182.0,1010.7,298.25,62.0,290.59
20180913-12,1.05,168.0,1011.2,297.25,68.0,291.08
20180913-13,1.8,172.0,1011.2,297.95,65.0,291.05
20180913-14,1.69,176.0,1011.4,297.55,68.0,291.37
20180913-15,1.11,174.0,1011.3,296.75,73.0,291.72
20180913-16,0.91,187.0,1011.3,294.55,86.0,292.15
20180913-17,0.53,158.0,1011.3,294.15,88.0,292.12
20180913-18,0.98,29.0,1011.3,293.45,90.0,291.78
20180913-19,2.29,82.0,1011.3,294.55,87.0,292.33
20180913-20,2.13,67.0,1011.0,293.75,89.0,291.9
20180913-21,1.57,82.0,1011.1,293.95,87.0,291.74
20180913-22,1.55,62.0,1011.5,293.25,91.0,291.76
20180913-23,2.45,9.0,1011.7,293.75,91.0,292.25
20180914-0,2.19,60.0,1012.2,294.75,84.0,291.98
20180914-1,1.66,26.0,1012.4,295.65,82.0,292.48
20180914-2,1.71,86.0,1012.2,298.05,70.0,292.31
20180914-3,2.1,167.0,1012.0,299.15,65.0,292.19
20180914-4,1.69,268.0,1011.7,300.55,62.0,292.78
20180914-5,1.59,232.0,1010.4,301.35,57.0,292.2
20180914-6,3.2,202.0,1009.9,301.65,54.0,291.63
20180914-7,2.96,227.0,1009.5,302.05,51.0,291.11
20180914-8,2.06,203.0,1009.1,302.25,46.0,289.68
20180914-9,1.98,197.0,1009.1,300.35,51.0,289.53
20180914-10,1.84,195.0,1008.8,299.55,55.0,289.95
20180914-11,1.33,183.0,1009.2,298.25,60.0,290.08
20180914-12,1.26,186.0,1009.9,296.95,68.0,290.8
20180914-13,1.87,177.0,1010.0,297.65,66.0,291.0
20180914-14,1.48,185.0,1009.9,297.15,71.0,291.66
20180914-15,0.85,226.0,1010.2,297.05,74.0,292.22
20180914-16,2.16,344.0,1010.6,295.55,81.0,292.19
20180914-17,1.87,302.0,1010.4,296.15,68.0,290.03
20180914-18,3.05,303.0,1010.8,296.75,59.0,288.4
20180914-19,3.01,331.0,1012.0,295.55,57.0,286.75
